record_id,sources,pmid,doi,pmcid,title,journal,year,tier,has_abstract,ta_decision,ta_reason,design_tag,confidence,screen_method
0,openalex;pubmed,42150748.0,10.1111/dom.70878,,Association Between Glucagon-Like Peptide-1 Receptor Agonists and Suicidality: A Systematic Review.,Diabetes Obes Metab,2026.0,suic,True,include,Systematic review of observational studies examining GLP-1 RA exposure and suicidal ideation/behaviours in adults; primary outcome is neuropsychiatric (suicidality),sr-ma,high,llm
1,pubmed,36553418.0,10.3390/children9121975,PMC9776766,"Risk Factors, Clinical Consequences, Prevention, and Treatment of Childhood Obesity.",Children (Basel),2022.0,broad,True,exclude,narrative review -> snowball only,narrative-review,high,llm
2,pubmed,41343723.0,10.1093/dote/doaf109,,Esophageal high-resolution manometry can be safely and effectively performed with concurrent glucagon-like peptide-1 receptor agonist use.,Dis Esophagus,2025.0,broad,True,exclude,"no neuropsychiatric outcome measured; depression mentioned only as predictor of HRM intolerance, not as a primary outcome of interest",case-control,high,llm
3,pubmed,42203210.0,10.1093/cid/ciag337,PMC13249519,Efficacy and acceptability of liraglutide for obesity in people with HIV: results of an open-label clinical trial in South Africa.,Clin Infect Dis,2026.0,broad,True,include,RCT of liraglutide (GLP-1 RA) in adults with HIV and obesity; reports depression as a neuropsychiatric outcome with measured improvement during treatment,rct,high,llm
4,pubmed,41137591.0,10.1093/ced/llaf473,,Dermatological and metabolic benefits of semaglutide in psoriasis with obesity: a 6-month prospective cohort study.,Clin Exp Dermatol,2026.0,broad,True,include,"prospective cohort, semaglutide exposure, depressive symptoms (BDI) measured as primary outcome",cohort,high,llm
5,pubmed,39235379.0,10.1093/bjs/znae221,PMC11375857,Cardiovascular and diabetes outcomes among patients with obesity and type 2 diabetes after metabolic bariatric surgery or glucagon-like peptide 1 receptor agonist treatment.,Br J Surg,2024.0,suic,True,include,"Human adults, GLP-1 RA exposure, neuropsychiatric outcome (self-harm) reported as primary outcome, observational pharmacoepi (propensity-matched cohort).",cohort,high,llm
6,pubmed,40897378.0,10.1093/bjd/ljaf346,,"Glucagon-like peptide-1 receptor agonists and reduced mortality, cardiovascular and psychiatric risks in patients with psoriasis: a large-scale cohort study.",Br J Dermatol,2026.0,suic,True,include,"Cohort study in adults with GLP-1 RA exposure; reports neuropsychiatric outcomes (substance abuse, alcohol abuse); primary observational study eligible for Stream A",cohort,high,llm
7,pubmed,15914871.0,10.1093/ajhp/62.11.1122a,,New drug and dosage form.,Am J Health Syst Pharm,2005.0,broad,True,exclude,preclinical or non-systematic review; no neuropsychiatric outcome specified in title; insufficient information to assess PICO,unclear,low,llm
8,pubmed,41302345.0,10.3390/healthcare13222958,PMC12652309,Evaluating Suicidal Risk in GLP-1RA Therapy: An Umbrella Review of Meta-Analytic Evidence.,Healthcare (Basel),2025.0,suic,True,exclude,umbrella review (overview of reviews) -> snowball only; not a primary study or SR-MA of primary data,sr-ma,high,llm
9,pubmed,42072949.0,10.3390/healthcare14081049,PMC13115962,Depression and Anxiety Among Individuals Receiving Incretin Mimetic Medications: A Saudi Cross-Sectional Study.,Healthcare (Basel),2026.0,broad,True,include,Cross-sectional study of adults on GLP-1 RAs with depression (PHQ-9) and anxiety (GAD-7) as primary outcomes,cohort,high,llm
