packet_id,layer,study,pmid,field_to_extract,source_abstract,human_label
EXT_000,extraction,Association of GLP-1 receptor agonist use with psychiatric outcomes in adults with ty,41386528.0,outcome_category,"In a real-world target trial emulation, GLP-1 receptor agonist initiation was not associated with increased risk of most psychiatric disorders compared with SGLT2i or DPP4i use, though a modest association with anxiety disorder was observed. Findings suggest the psychiatric safety of GLP-1RAs warrants further investigation.",
EXT_001,extraction,Neuropsychiatric association of tirzepatide and semaglutide in obesity with and witho,42373755.0,effect_est,"BACKGROUND: Neuropsychiatric outcomes after starting newer anti-obesity medicines remain uncertain in routine care. We evaluate associations between initiation of tirzepatide or semaglutide and incident neuropsychiatric diagnoses in people with obesity, stratified by type 2 diabetes (T2D). METHODS: Using a United States electronic health record network (2020-2025), we identified adults with obesity who newly started tirzepatide or semaglutide and matched them one-to-one to new users of naltrexone-bupropion, phentermine, or phentermine-topiramate. We modeled the time to first recorded diagnosis over 24 months; bariatric surgery recipients were examined as a contextual comparator. Confidence intervals are 95%. RESULTS: Here we show that, versus naltrexone-bupropion, semaglutide is associated with lower hazards of anxiety disorder in adults with T2D (hazard ratio 0.67, 0.51-0.87) and without T2D (0.73, 0.64-0.83), and lower hazards of depression in both strata (with T2D: 0.69, 0.50-0.95; without T2D: 0.53, 0.45-0.61). Tirzepatide versus naltrexone-bupropion is associated with lower hazard ratios for anxiety disorder (with T2D: 0.55, 0.40-0.76; without T2D: 0.78, 0.68-0.89) and depression (with T2D: 0.49, 0.33-0.72; without T2D: 0.57, 0.49-0.66). In adults without T2D, tirzepatide versus semaglutide is associated with higher hazards of anxiety disorder (1.12, 1.06-1.18) and insomnia (1.13, 1.05-1.21). CONCLUSIONS: Initiation of tirzepatide and semaglutide is associated with differing hazard patterns across prescription comparators, with bariatric surgery providing additional context. These findings inform monitoring and shared decisions, while remaining subject to residual confounding and diagnosis misclassification.",
EXT_002,extraction,Glucagon-Like Peptide-1 Receptor Agonists and Risk of Mental Health Disorders in Type,42380063.0,ci_high,"AIMS: We evaluated the risk of mental health disorders among glucagon-like peptide-1 receptor agonist (GLP1RA) users compared with users of dipeptidyl peptidase-4 (DPP-4) inhibitors and sodium-glucose cotransporter-2 (SGLT2) inhibitors. MATERIALS AND METHODS: We conducted a nationwide, active-comparator new-user cohort study using the Korean claims database from 2012 to 2022. Patients aged ≥ 18 years who initiated GLP1RAs, SGLT2 inhibitors, or DPP4 inhibitors for type 2 diabetes were included. We compared the hazard ratios (HRs) and 95% confidence intervals (CIs) for depression, anxiety, sleep disorders, and suicide using the Cox proportional hazards models after propensity score matching. RESULTS: The 18 825 GLP1RA users were matched with 623 750 SGLT2 inhibitor users, and 5762 GLP1RA users with 874 902 inhibitor users. Compared with DPP4 inhibitors, GLP1RAs were not associated with increased risks of depression (HR 1.00 [95% CI, 0.83-1.20]), anxiety (0.92 [0.77-1.08]), or sleep disorder (1.14 [0.97-1.33]). In contrast, compared with SGLT2 inhibitors, GLP1RA use was associated with higher risks of depression (1.20 [1.09-1.31]) and anxiety (1.09 [1.00-1.19]). Suicidality events were rare and not observed among GLP1RA users. CONCLUSIONS: Initiation of GLP1RAs was not associated with increased risk of mental health disorders compared with DPP4 inhibitors. Differences in the risk of depression and anxiety were observed compared with SGLT2 inhibitors. These findings suggest that psychiatric safety signals may vary by active comparator and provide real-world evidence on the psychiatric safety of GLP-1-based therapies. Further studies incorporating detailed clinical data and high-risk subgroups are needed to clarify underlying mechanisms.",
EXT_003,extraction,GLP-1 receptor agonists and risk of suicide or suicide attempts - A nationwide cohort,42000905.0,ci_high,"The European Medicines Agency (EMA) and the U.S. Food and Drug Administration (FDA) have raised concerns about a potential link between glucagon-like peptide-1 receptor agonists (GLP-1 RAs) and suicide or suicide attempts. We conducted two new-user, active comparator cohort studies. The GLP1-RAs vs sodium-glucose cotransporter-2 (SGLT-2) inhibitors cohort included new users of GLP-1 RAs (n = 83,464) or SGLT-2 inhibitors (n = 78,366), and the GLP1-RAs vs dipeptidyl peptidase-4 (DPP-4) inhibitors cohort included new users of GLP-1 RAs (n = 108,322) or DPP-4 inhibitors (n = 55,411). We also employed a self-controlled case series design to compare suicide, or suicide attempts before and after GLP-1 RA treatment initiation across three time periods. In the cohort analyses patients who initiated GLP-1 RAs did not differ in the hazard ratio (HR) for suicide or suicide attempts from SGLT-2 inhibitor users (HR: 0.93; 95% CI: 0.57-1.52), and GLP-1 RA users had a lower risk of suicide or suicide attempts compared with DPP-4 inhibitor users (HR: 0.58; 95% CI: 0.37-0.91). In the self-controlled case series design, use of GLP-1 RAs was associated with a lower incidence rate ratio (IRR) of suicide or suicide attempts one year after treatment initiation (IRR: 0.45; 95% CI: 0.10-0.50) and 13-24 months after treatment initiation compared with pretreatment. This study showed that use of GLP-1 RAs was not associated with increased incidence of suicide or suicide attempts in either the active comparator new-user design or in the self-controlled case series design.",
EXT_004,extraction,"Association of glucagon-like peptide-1 receptor agonist use with anxiety disorders, d",41592697.0,effect_est,"AIMS: This study examines the incidence of anxiety disorders, depression, self-harm, and suicidality after treatment initiation with antihyperglycemic medications in patients with type 2 diabetes (T2D) who take metformin as first-line treatment. METHODS: A large cohort study was conducted using TriNetX electronic health records andincluded adults (≥18 years) with T2D who used metformin and initiated GLP-1 RAs, SGLT2i, DPP4i, or SU between 1 April 2013 and 31 December 2019. RESULTS: The final three propensity-matched cohorts were 1) GLP-1 RA vs DPP4i (n = 28,536), 2) GLP-1 RA vs SU (n = 23,486), and 3) GLP-1 RA vs SGLT2i (n = 24,052). In a median follow-up of 5.5 years, GLP-1 RAs were associated with a higher risk of depression compared to SGLT2i (HR 1.19, 95% CI 1.11-1.28), and DPP4i (HR 1.06, 95% CI 1.00-1.13) but not SU. Anxiety disorder risk was also higher for GLP-1 RAs versus SGLT2i (HR 1.09, 95% CI 1.02- 1.16) and DPP4i (HR 1.07, 95% CI 1.02-1.13) but not SU. On the contrary, GLP-1 RAs were associated with a lower risk for suicidal ideation in comparison with SU (HR 0.62, 95% CI 0.44-0.87). CONCLUSIONS: GLP-1 RAs were associated with a higher risk of anxiety disorders and depression, but no difference in suicidality or self-harm in comparison to SGLT2i, DPP4i, and lower suicidality risk compared to SU.",
EXT_005,extraction,Glucagon-like peptide-1 receptor agonists and risk of substance use disorders among U,41781010.0,direction,"OBJECTIVES: To investigate whether initiation of glucagon-like peptide-1 (GLP-1) receptor agonists is associated with both reduced risks of incident alcohol, cannabis, cocaine, nicotine, opioid, and other substance use disorders (SUDs) in people with no history of SUDs (protocol 1) and with reduced risk of SUD related adverse clinical outcomes among people with a pre-existing SUD (protocol 2). DESIGN: Emulation of eight parallel, new user, active comparator target trials using electronic health records: seven trials for each incident SUD outcome (protocol 1) and one trial for adverse outcomes in people with pre-existing SUD (protocol 2). SETTING: US Department of Veterans Affairs. PARTICIPANTS: From a base population of 606 434 US veterans with type 2 diabetes, participants were assigned to one of the two protocols and followed for up to three years. Trial 1 (primary trial) of protocol 1 included 524 817 initiators of GLP-1 receptor agonists (n=124 001) or sodium-glucose cotransporter-2 (SGLT-2) inhibitors (n=400 816). Protocol 2 included 81 617 initiators of GLP-1 receptor agonists (n=16 768) and SGLT-2 inhibitors (n=64 849). MAIN OUTCOME MEASURES: Incident outcomes were alcohol, cannabis, cocaine, nicotine, opioid, other SUDs, and a composite of these outcomes. Adverse outcomes among participants with pre-existing SUDs included SUD related emergency department visits, SUD related hospital admissions, and SUD related mortality, and drug overdose and suicidal ideation or attempt. Hazard ratios and net three year risk difference (NRD) per 1000 people were reported based on inverse probability weighted (standardised mortality ratio weighted) cause specific Cox survival models. RESULTS: Compared with initiation of SGLT-2 inhibitors, initiation of GLP-1 receptor agonists was associated with reduced risk of disorders related to alcohol use (hazard ratio 0.82 (95% confidence interval (CI) 0.78 to 0.85); NRD per 1000 people -5.57 (-6.61 to -4.53)), cannabis use (0.86 (0.81 to 0.90), NRD -2.25 (-3.00 to -1.50)), cocaine use (0.80 (0.72 to 0.88), NRD -0.97 (-1.37 to -0.57)), nicotine use (0.80 (0.74 to 0.87), NRD -1.64 (-2.19 to -1.09)), and opioid use (0.75 (0.67 to 0.85), NRD -0.86 (-1.19 to -0.52)), and other SUDs (0.87 (0.81 to 0.94), NRD -1.12 (-1.68 to -0.55)) and composite outcome of all incident SUDs (0.86 (0.83 to 0.88), NRD -6.61 (-7.95 to -5.26)). Among people with pre-existing SUDs, initiation of GLP-1 receptor agonists was associated with reduced risk of SUD related emergency department visits (0.69 (0.61 to 0.78), NRD -8.92 (-11.59 to -6.25)), SUD related hospital admissions (0.74 (0.65 to 0.85), NRD -6.23 (-8.73 to -3.74)), and SUD related mortality (0.50 (0.32 to 0.79), NRD -1.52 (-2.32 to -0.72)), and drug overdose (0.61 (0.42 to 0.88), NRD -1.49 (-2.43 to -0.55)) and suicidal ideation or attempt (0.75 (0.67 to 0.83), NRD -9.95 (-13.14 to -6.77)). Analyses of treatment adherence showed directionally consistent results with analyses of treatment initiation for both incident SUDs and adverse outcomes among participants with pre-existing SUDs. CONCLUSIONS: Use of GLP-1 receptor agonists was consistently associated with reduced risks of developing various incident SUDs, suggesting a broad preventive effect across multiple substance types. Use was also associated with reduced risks of adverse clinical outcomes in people with pre-existing SUDs. These observational data suggest a potential role for GLP-1 receptor agonists in both the prevention and the treatment of various SUDs, warranting further evaluation.",
EXT_006,extraction,Association between Symptoms of Depression and Generalised Anxiety Disorder Evaluated,39125320.0,outcome_category,"Obesity impacts mental health greatly. Psychological factors may influence the effectiveness of its treatment. This study aimed to compare symptoms of generalised anxiety disorder and depression among adult women across different weight categories. The study sample comprised 1105 adult women. The computer-assisted web interview (CAWI) utilising the seven-item Generalised Anxiety Disorders Scale (GAD-7) and the nine-item Patient Health Questionnaire (PHQ-9) was used. Both GAD-7 and PHQ-9 scores correlated positively with BMI (r = 0.121, p < 0.001 and r = 0.173, p < 0.001, respectively) and negatively with age (r = -0.106, p < 0.001 and r = -0.103, p < 0.001, respectively). Patients undergoing treatment with semaglutide scored lower for both anxiety symptoms (8.71 ± 6.16, p = 0.013) and depression symptoms (9.76 ± 6.37, p = 0.013). Women who underwent bariatric surgery screened less frequently for anxiety (8.03 ± 6.27, p = 0.002) but not for depression. An interdisciplinary approach involving mental health professionals within the therapeutic team can comprehensively address factors contributing to obesity development and treatment outcomes. Further investigation of semaglutide's use is needed due to the promising evidence suggesting a positive effect on decreasing the severity of depression and anxiety symptoms to assess the direct or indirect character of this influence.",
EXT_007,extraction,Comparison of Effects of Glucagon-Like Peptide-1 Receptor Agonists Compared to Long-A,40124098.0,direction,"AIM: This study aimed to investigate the impact of glucagon-like peptide-1 receptor agonists (GLP-1RAs) on individuals with type 2 diabetes (T2DM) by comparing self-management behaviors, anxiety, and sleep quality in T2DM patients. METHODS: This is a single-center prospective study. During the patients' hospitalization, we collected their clinical data, and three months after discharge, we conducted follow-up by phone to record weight changes, blood glucose levels, self-management behaviors, anxiety levels, and sleep quality. RESULTS: A total of 271 patients were included in this study. Among them, 177 (65.31%) were classified into the oral drug combined with long-acting insulin group, and 94 (34.69%) were classified into the oral drug combined with GLP-1RAs group. No statistically significant differences were found between the two groups in age, duration of diabetes, comorbidities, complications, or types of oral medications (P> 0.05). However, significant differences were observed between the groups in postprandial blood glucose, glycated hemoglobin, dietary control, medication adherence, actual anxiety, and sleep time (P<0.05). Notably, the oral medication combined with GLP-1RAs group demonstrated improved dietary control, medication adherence, anxiety and actual sleep time compared to the oral medication combined with long-acting insulin group. CONCLUSION: In this 3-month study, there were statistically significant differences in HbA1c, post-prandial glucose, weight, for self-management behaviors, for dietary control, medication adherence, anxiety, and actual sleep time in T2DM patients. The findings suggest that GLP-1 RA may contribute to the improvement of dietary behaviors, medication adherence, anxiety, and sleep quality in addition to weight and glycemic control in T2DM patients.",
EXT_008,extraction,Neuropsychiatric association of tirzepatide and semaglutide in obesity with and witho,42373755.0,ci_low,"BACKGROUND: Neuropsychiatric outcomes after starting newer anti-obesity medicines remain uncertain in routine care. We evaluate associations between initiation of tirzepatide or semaglutide and incident neuropsychiatric diagnoses in people with obesity, stratified by type 2 diabetes (T2D). METHODS: Using a United States electronic health record network (2020-2025), we identified adults with obesity who newly started tirzepatide or semaglutide and matched them one-to-one to new users of naltrexone-bupropion, phentermine, or phentermine-topiramate. We modeled the time to first recorded diagnosis over 24 months; bariatric surgery recipients were examined as a contextual comparator. Confidence intervals are 95%. RESULTS: Here we show that, versus naltrexone-bupropion, semaglutide is associated with lower hazards of anxiety disorder in adults with T2D (hazard ratio 0.67, 0.51-0.87) and without T2D (0.73, 0.64-0.83), and lower hazards of depression in both strata (with T2D: 0.69, 0.50-0.95; without T2D: 0.53, 0.45-0.61). Tirzepatide versus naltrexone-bupropion is associated with lower hazard ratios for anxiety disorder (with T2D: 0.55, 0.40-0.76; without T2D: 0.78, 0.68-0.89) and depression (with T2D: 0.49, 0.33-0.72; without T2D: 0.57, 0.49-0.66). In adults without T2D, tirzepatide versus semaglutide is associated with higher hazards of anxiety disorder (1.12, 1.06-1.18) and insomnia (1.13, 1.05-1.21). CONCLUSIONS: Initiation of tirzepatide and semaglutide is associated with differing hazard patterns across prescription comparators, with bariatric surgery providing additional context. These findings inform monitoring and shared decisions, while remaining subject to residual confounding and diagnosis misclassification.",
EXT_009,extraction,GLP-1 receptor agonists and risk of suicide or suicide attempts - A nationwide cohort,42000905.0,effect_est,"The European Medicines Agency (EMA) and the U.S. Food and Drug Administration (FDA) have raised concerns about a potential link between glucagon-like peptide-1 receptor agonists (GLP-1 RAs) and suicide or suicide attempts. We conducted two new-user, active comparator cohort studies. The GLP1-RAs vs sodium-glucose cotransporter-2 (SGLT-2) inhibitors cohort included new users of GLP-1 RAs (n = 83,464) or SGLT-2 inhibitors (n = 78,366), and the GLP1-RAs vs dipeptidyl peptidase-4 (DPP-4) inhibitors cohort included new users of GLP-1 RAs (n = 108,322) or DPP-4 inhibitors (n = 55,411). We also employed a self-controlled case series design to compare suicide, or suicide attempts before and after GLP-1 RA treatment initiation across three time periods. In the cohort analyses patients who initiated GLP-1 RAs did not differ in the hazard ratio (HR) for suicide or suicide attempts from SGLT-2 inhibitor users (HR: 0.93; 95% CI: 0.57-1.52), and GLP-1 RA users had a lower risk of suicide or suicide attempts compared with DPP-4 inhibitor users (HR: 0.58; 95% CI: 0.37-0.91). In the self-controlled case series design, use of GLP-1 RAs was associated with a lower incidence rate ratio (IRR) of suicide or suicide attempts one year after treatment initiation (IRR: 0.45; 95% CI: 0.10-0.50) and 13-24 months after treatment initiation compared with pretreatment. This study showed that use of GLP-1 RAs was not associated with increased incidence of suicide or suicide attempts in either the active comparator new-user design or in the self-controlled case series design.",
